"location","newdate","Death_Rate"
"French Polynesia","2021-07",0.048646389719613964
"Dominican Republic","2021-07",0.03523076910746017
"India","2021-07",0.02990530895759581
"Bhutan","2021-07",0.00025560510034417226
"Georgia","2021-07",0.15543273461462964
"Kazakhstan","2021-07",0.046793488688884284
"Guadeloupe","2021-07",0.07150762326853008
"Belize","2021-07",0.08315136262136522
"Comoros","2021-07",0.01756727849394646
"Angola","2021-07",0.0028323361524444242
"Armenia","2021-07",0.16594304851838107
"Iceland","2021-07",0.00831315382284401
"Bolivia","2021-07",0.14548293643203916
"Ethiopia","2021-07",0.0035524416905154945
"Cote d'Ivoire","2021-07",0.0011647500609718248
"Iraq","2021-07",0.041650818844355966
"Belgium","2021-07",0.21780342920933848
"French Guiana","2021-07",0.06139843975729558
"Estonia","2021-07",0.0959229720435816
"Kiribati","2021-07",0
"Australia","2021-07",0.003613802893410769
"Guinea-Bissau","2021-07",0.003609456776755098
"Germany","2021-07",0.11154273535849415
"Bulgaria","2021-07",0.2685213924303538
"Egypt","2021-07",0.014878805042208452
"Ireland","2021-07",0.10075435367903696
"Guatemala","2021-07",0.05743134606006283
"American Samoa","2021-07",0
"Bonaire Sint Eustatius and Saba","2021-07",0.06284193405293509
"Guyana","2021-07",0.06615334964703788
"Croatia","2021-07",0.20479555057226884
"Dominica","2021-07",0
"Colombia","2021-07",0.23157253182652404
"Belarus","2021-07",0.03613021392023204
"France","2021-07",0.16332709067582912
"Algeria","2021-07",0.009395761035264547
"Hungary","2021-07",0.3012449504901225
"Jordan","2021-07",0.08869493947079868
"Ghana","2021-07",0.0024584872626163263
"Argentina","2021-07",0.24616392535460746
"Cambodia","2021-07",0.00833141945261799
"Isle of Man","2021-07",0.04850119478553008
"Bosnia and Herzegovina","2021-07",0.2995797162852981
"Cape Verde","2021-07",0.0502392263833489
"Europe","2021-07",0.15677829841425547
"Cuba","2021-07",0.0240184841544896
"China","2021-07",0.0003951925066507357
"Guam","2021-07",0.08324455854188133
"Barbados","2021-07",0.0170426705864809
"Finland","2021-07",0.01815640315517137
"Eritrea","2021-07",0.0009228996094234565
"Austria","2021-07",0.14553196182789488
"Kosovo","2021-07",0.12659115713632396
"Hong Kong","2021-07",0
"Andorra","2021-07",0.16031461743671954
"Israel","2021-07",0.06865276748862313
"El Salvador","2021-07",0.041237972455306984
"Curacao","2021-07",0.0659088888075199
"Gibraltar","2021-07",0.2876641062521039
"Burkina Faso","2021-07",0.0007453548515367806
"Djibouti","2021-07",0.013828778312193146
"Botswana","2021-07",0.06284454244762955
"Fiji","2021-07",0.025705309598405623
"Chile","2021-07",0.18040438822477511
"Bangladesh","2021-07",0.012083321961711344
"Honduras","2021-07",0.07469669384937475
"Greece","2021-07",0.124680162835297
"Jersey","2021-07",0.062276616484349616
"Brazil","2021-07",0.25753006183950267
"Chad","2021-07",0.0009817578114068072
"Italy","2021-07",0.21689106200211283
"Antigua and Barbuda","2021-07",0.04585590581410229
"Cyprus","2021-07",0.04799069650125501
"Bahrain","2021-07",0.09400660355635676
"High income","2021-07",0.13047724512772582
"European Union","2021-07",0.16642726587191303
"Falkland Islands","2021-07",0
"Central African Republic","2021-07",0.001756540604407698
"Equatorial Guinea","2021-07",0.007343651860750032
"Anguilla","2021-07",0
"Guinea","2021-07",0.0016523142609367871
"Guernsey","2021-07",0.026843941953923162
"Azerbaijan","2021-07",0.048483898267612964
"Jamaica","2021-07",0.041982300233926656
"Kuwait","2021-07",0.05408905274116011
"Czechia","2021-07",0.29066160726282375
"Cameroon","2021-07",0.004778871170445856
"Afghanistan","2021-07",0.01630975026436481
"Denmark","2021-07",0.04331669176756753
"British Virgin Islands","2021-07",0.09894038044172093
"England","2021-07",0
"Greenland","2021-07",0
"Bahamas","2021-07",0.06975796911624456
"Africa","2021-07",0.011927919864822367
"Haiti","2021-07",0.004859731154148169
"Faeroe Islands","2021-07",0.0018826364440762845
"Japan","2021-07",0.012256387359153197
"Cayman Islands","2021-07",0.0029102761852099765
"Brunei","2021-07",0.0006681484714990134
"Grenada","2021-07",0.0007970731474027372
"Democratic Republic of Congo","2021-07",0.0010483766644848042
"Slovakia","2021-07",0.22220430569571298
"Mexico","2021-07",0.19426901656197462
"North America","2021-07",0.15497306980191186
"Myanmar","2021-07",0.017227978088758308
"Lesotho","2021-07",0.01621978414676563
"Mali","2021-07",0.002354649312606164
"Saint Pierre and Miquelon","2021-07",0
"Sweden","2021-07",0.13885216993010657
"Scotland","2021-07",0
"Lower middle income","2021-07",0.025385847889568866
"Romania","2021-07",0.17436049253100447
"Switzerland","2021-07",0.11903248692204345
"Lebanon","2021-07",0.14390470666756047
"Panama","2021-07",0.1541992413887277
"Malawi","2021-07",0.007909702754938687
"North Korea","2021-07",0
"Syria","2021-07",0.008641713387812888
"Sint Maarten (Dutch part)","2021-07",0.07693700217233888
"Niue","2021-07",0
"Suriname","2021-07",0.1040375635470499
"Mozambique","2021-07",0.004267578053911613
"North Macedonia","2021-07",0.2623702836159239
"Russia","2021-07",0.10957043122611967
"Monaco","2021-07",0.09043325751555178
"Poland","2021-07",0.18887203759506704
"Mauritius","2021-07",0.0015390795380914488
"Liberia","2021-07",0.005204905434788758
"Saint Martin (French part)","2021-07",0.09429218003520241
"Saint Vincent and the Grenadines","2021-07",0.011543012149020286
"Senegal","2021-07",0.0076978817600741765
"Sudan","2021-07",0.005930767885105239
"Taiwan","2021-07",0
"Nigeria","2021-07",0.0009833385387587484
"Mauritania","2021-07",0.011781731390881954
"Palestine","2021-07",0.0736941712843776
"Northern Cyprus","2021-07",0
"Tuvalu","2021-07",0
"Reunion","2021-07",0.028232289115066596
"Namibia","2021-07",0.11908731667487332
"Latvia","2021-07",0.13811333723105454
"Pitcairn","2021-07",0
"Sri Lanka","2021-07",0.020080477644208197
"Mongolia","2021-07",0.021068905620424832
"Slovenia","2021-07",0.22506383727474155
"Tajikistan","2021-07",0.0012257870633045672
"Turkmenistan","2021-07",0
"Northern Ireland","2021-07",0
"Papua New Guinea","2021-07",0.0018930010722076384
"Niger","2021-07",0.0007440481300696863
"Solomon Islands","2021-07",0
"Samoa","2021-07",0
"Luxembourg","2021-07",0.12708442389681301
"Trinidad and Tobago","2021-07",0.06903790422607334
"Rwanda","2021-07",0.005792387757244078
"Maldives","2021-07",0.04219183731132994
"Singapore","2021-07",0.0006563749440750807
"Low income","2021-07",0.00437063257036389
"Nauru","2021-07",0
"Libya","2021-07",0.05150943639957113
"Spain","2021-07",0.1762708397499743
"Micronesia (country)","2021-07",0
"Malta","2021-07",0.07931849846144615
"Saint Lucia","2021-07",0.04892367906066536
"Turkey","2021-07",0.060028416739347425
"Paraguay","2021-07",0.219385922933247
"Palau","2021-07",0
"Tanzania","2021-07",0.00007633849784646044
"Nicaragua","2021-07",0.0028064034931807994
"San Marino","2021-07",0.26714158504007124
"Qatar","2021-07",0.02229947264158959
"Macao","2021-07",0
"Northern Mariana Islands","2021-07",0.0040343728567394195
"Thailand","2021-07",0.006774339755022468
"Martinique","2021-07",0.03374039487145999
"South Sudan","2021-07",0.001090425405189252
"Sierra Leone","2021-07",0.001394420898743778
"Tokelau","2021-07",0
"Laos","2021-07",0.00009296794451991819
"Montenegro","2021-07",0.25977463872348433
"Somalia","2021-07",0.004597241836741884
"Morocco","2021-07",0.02588767743350575
"New Zealand","2021-07",0.0005014185323132423
"Moldova","2021-07",0.20806643949437104
"Pakistan","2021-07",0.009878093261616384
"Saint Barthelemy","2021-07",0.00909587047480444
"Norway","2021-07",0.014960462423661157
"Saint Kitts and Nevis","2021-07",0.00629181434953126
"Portugal","2021-07",0.16881746089931932
"Liechtenstein","2021-07",0.14991741837123618
"Saudi Arabia","2021-07",0.02255497183869493
"Peru","2021-07",0.5762595424062106
"South Korea","2021-07",0.004048957414694758
"Nepal","2021-07",0.032267688844545686
"South Africa","2021-07",0.1196766601411256
"Oceania","2021-07",0.003783399491017313
"Timor","2021-07",0.0019384208430937792
"Tonga","2021-07",0
"Serbia","2021-07",0.10349925569889866
"Madagascar","2021-07",0.0031980582821976087
"New Caledonia","2021-07",0
"South America","2021-07",0.25030179765640315
"Turks and Caicos Islands","2021-07",0.03936491274111009
"Philippines","2021-07",0.024133990489084156
"Puerto Rico","2021-07",0.07960246118880389
"Togo","2021-07",0.001717766451569157
"Tunisia","2021-07",0.1593219098946627
"Montserrat","2021-07",0.022660321776569226
"Kyrgyzstan","2021-07",0.03506458897288806
"Mayotte","2021-07",0.05335573865500609
"Seychelles","2021-07",0.08493956223456386
"Netherlands","2021-07",0.10144602431561794
"Oman","2021-07",0.09136201735026113
"Malaysia","2021-07",0.026589494273947696
"Lithuania","2021-07",0.1602875284812175
"Sao Tome and Principe","2021-07",0.0162713891808455
"Saint Helena","2021-07",0
"Marshall Islands","2021-07",0
"Saint Lucia","2021-08",0.05726294253691514
"Pitcairn","2021-08",0
"South Korea","2021-08",0.004423360531210861
"Namibia","2021-08",0.13190371418420707
"Oceania","2021-08",0.005202174300148805
"Netherlands","2021-08",0.10245945973643847
"Latvia","2021-08",0.13930210617435781
"Puerto Rico","2021-08",0.0882422030173299
"Mayotte","2021-08",0.05366238083118429
"South America","2021-08",0.25931564760602926
"Qatar","2021-08",0.022336576589412536
"Liechtenstein","2021-08",0.14991741837123618
"Tajikistan","2021-08",0.0012559293681399255
"Sao Tome and Principe","2021-08",0.0162713891808455
"Marshall Islands","2021-08",0
"Saint Helena","2021-08",0
"Montserrat","2021-08",0.022660321776569226
"Oman","2021-08",0.0966719839171383
"Kyrgyzstan","2021-08",0.038126142332671406
"Malaysia","2021-08",0.04910098986935554
"Turks and Caicos Islands","2021-08",0.04373879193456676
"Lithuania","2021-08",0.16577832176630458
"San Marino","2021-08",0.26714158504007124
"Taiwan","2021-08",0
"Nigeria","2021-08",0.0011233578932772115
"Norway","2021-08",0.015678122982729775
"Morocco","2021-08",0.03320254142936074
"Portugal","2021-08",0.1725464583919336
"South Africa","2021-08",0.13662496825218415
"Saudi Arabia","2021-08",0.023433879655107785
"Saint Kitts and Nevis","2021-08",0.00629181434953126
"Tunisia","2021-08",0.18979265005281595
"South Sudan","2021-08",0.0010995886438883214
"Turkmenistan","2021-08",0
"Niue","2021-08",0
"Northern Mariana Islands","2021-08",0.0040343728567394195
"Togo","2021-08",0.002090702589080882
"Pakistan","2021-08",0.010885196566889572
"Maldives","2021-08",0.0431464037663374
"New Caledonia","2021-08",0
"Saint Barthelemy","2021-08",0.00909587047480444
"Poland","2021-08",0.18908279027719596
"Martinique","2021-08",0.1251659809747709
"Mexico","2021-08",0.2116833558005812
"Trinidad and Tobago","2021-08",0.08347250861014355
"Tonga","2021-08",0
"Niger","2021-08",0.0007593106558147056
"Nauru","2021-08",0
"Scotland","2021-08",0
"Somalia","2021-08",0.00547236574633181
"Monaco","2021-08",0.0959140610013428
"Turkey","2021-08",0.06592122955595868
"Syria","2021-08",0.009053008324157539
"Montenegro","2021-08",0.2736484223753831
"Palau","2021-08",0
"Samoa","2021-08",0
"Malawi","2021-08",0.010624681271813553
"Low income","2021-08",0.0048056893331375646
"Lebanon","2021-08",0.14652777980175397
"Spain","2021-08",0.18281854700951028
"Mauritius","2021-08",0.002385573284041746
"Reunion","2021-08",0.03408407267709858
"Senegal","2021-08",0.010163744859512791
"Tanzania","2021-08",0.0010412571106257202
"Solomon Islands","2021-08",0
"Switzerland","2021-08",0.12016514899483106
"Libya","2021-08",0.06184361799697725
"Serbia","2021-08",0.10591501447927228
"Northern Ireland","2021-08",0
"Myanmar","2021-08",0.028403830598660983
"North America","2021-08",0.16528817221007833
"Madagascar","2021-08",0.003228451655523668
"Timor","2021-08",0.004995161403357046
"Slovenia","2021-08",0.22605447667586703
"Philippines","2021-08",0.028944519842191794
"Micronesia (country)","2021-08",0
"Malta","2021-08",0.0826937537151247
"Mongolia","2021-08",0.02468828465857044
"Palestine","2021-08",0.0750465326597177
"Saint Vincent and the Grenadines","2021-08",0.011543012149020286
"Sri Lanka","2021-08",0.042070982473095875
"Seychelles","2021-08",0.09520698184533533
"Panama","2021-08",0.15982463295454186
"Romania","2021-08",0.1756881104944385
"Rwanda","2021-08",0.007861097670545535
"Sweden","2021-08",0.1393071743099977
"Nepal","2021-08",0.035190996761577165
"New Zealand","2021-08",0.0005014185323132423
"North Korea","2021-08",0
"Lower middle income","2021-08",0.028914302633552956
"Laos","2021-08",0.00018593588903983638
"Peru","2021-08",0.5821186441374856
"Saint Martin (French part)","2021-08",0.10372139803872266
"Mali","2021-08",0.0023856315404036134
"Northern Cyprus","2021-08",0
"Lesotho","2021-08",0.018691783334909052
"Slovakia","2021-08",0.22234606282853323
"Sierra Leone","2021-08",0.001406041072899976
"Sudan","2021-08",0.005954234952276519
"Nicaragua","2021-08",0.0028639707443229695
"Tuvalu","2021-08",0
"Tokelau","2021-08",0
"Macao","2021-08",0
"Sint Maarten (Dutch part)","2021-08",0.11087979724837074
"Suriname","2021-08",0.11568718186024989
"Papua New Guinea","2021-08",0.0018930010722076384
"Paraguay","2021-08",0.2318771757380642
"Moldova","2021-08",0.21283271916560775
"Liberia","2021-08",0.005336913905960937
"Saint Pierre and Miquelon","2021-08",0
"North Macedonia","2021-08",0.2836254768089125
"Mozambique","2021-08",0.0056203426680157915
"Thailand","2021-08",0.01616385081757368
"Singapore","2021-08",0.0009756924844359308
"Russia","2021-08",0.126611710745726
"Mauritania","2021-08",0.015012206127091521
"Luxembourg","2021-08",0.12816533637224153
"Ukraine","2021-08",0.13548271330347603
"Upper middle income","2021-08",0.07354587809208465
"Venezuela","2021-08",0.01412635990064201
"Yemen","2021-08",0.00433574746327613
"Uzbekistan","2021-08",0.0031246707833000958
"Vietnam","2021-08",0.01126831069934656
"World","2021-08",0.057292461807710485
"United States","2021-08",0.18961845548215317
"Vatican","2021-08",0
"Zambia","2021-08",0.017979115451498603
"Uganda","2021-08",0.006378891600070671
"Wales","2021-08",0
"Wallis and Futuna","2021-08",0.060365643325284574
"Vanuatu","2021-08",0
"Zimbabwe","2021-08",0.02705792988822244
"United Kingdom","2021-08",0.23645906669303748
"Uruguay","2021-08",0.17614254545114577
"United Arab Emirates","2021-08",0.021586380794349155
"United States Virgin Islands","2021-08",0.05327757617185536
"Democratic Republic of Congo","2021-08",0.0010695865970032832
"Cote d'Ivoire","2021-08",0.0015482653249503525
"Brunei","2021-08",0.003563458514661405
"Cayman Islands","2021-08",0.0029102761852099765
"Haiti","2021-08",0.005058263687976602
"Japan","2021-08",0.012941331597431308
"Faeroe Islands","2021-08",0.003765272888152569
"British Virgin Islands","2021-08",0.11809013149495723
"Greenland","2021-08",0
"England","2021-08",0
"Kuwait","2021-08",0.05661898678015763
"Equatorial Guinea","2021-08",0.007522765320768325
"Central African Republic","2021-08",0.0017923883718445899
"Bahamas","2021-08",0.09658795723787711
"High income","2021-08",0.13448871368634963
"Guernsey","2021-08",0.028422997362977466
"Antigua and Barbuda","2021-08",0.04692232222838374
"Africa","2021-08",0.01378243174461632
"Guinea","2021-08",0.0024387869877582273
"Afghanistan","2021-08",0.017306619317493846
"Brazil","2021-08",0.26905325919548456
"Greece","2021-08",0.13149770649357553
"Chad","2021-08",0.0009817578114068072
"Algeria","2021-08",0.011669539659821338
"Cameroon","2021-08",0.004861265500970784
"Honduras","2021-08",0.084655614022543
"Andorra","2021-08",0.16281953333416832
"Chile","2021-08",0.18834675186403244
"Czechia","2021-08",0.29095701444350525
"Botswana","2021-08",0.08653005360605255
"Gibraltar","2021-08",0.2968448756005754
"Jamaica","2021-08",0.05340629600103559
"Azerbaijan","2021-08",0.053986849683889226
"El Salvador","2021-08",0.045909399874660556
"Hong Kong","2021-08",0
"Kosovo","2021-08",0.1384871346686381
"European Union","2021-08",0.16867120055212745
"Falkland Islands","2021-08",0
"Eritrea","2021-08",0.00103147603406151
"China","2021-08",0.0003985588314633773
"Cape Verde","2021-08",0.05226228247932268
"Bosnia and Herzegovina","2021-08",0.3028269414540765
"Denmark","2021-08",0.04386070045538627
"Bahrain","2021-08",0.09427829894235779
"Argentina","2021-08",0.2538654745679244
"Ghana","2021-08",0.0031425620902458995
"Guyana","2021-08",0.07555083483054233
"Bonaire Sint Eustatius and Saba","2021-08",0.06284193405293509
"Cambodia","2021-08",0.01134909893939301
"Hungary","2021-08",0.3015660001942351
"Colombia","2021-08",0.2406040263539974
"Egypt","2021-08",0.015065308169478472
"Germany","2021-08",0.11259467452498409
"Kiribati","2021-08",0
"Bolivia","2021-08",0.1506121425241944
"Estonia","2021-08",0.09743119487445553
"Cyprus","2021-08",0.058258473427104926
"Iceland","2021-08",0.008849486327543624
"Armenia","2021-08",0.1742150253626003
"Comoros","2021-08",0.01756727849394646
"Bulgaria","2021-08",0.2777960042495121
"Italy","2021-08",0.21875259157438176
"Bhutan","2021-08",0.00038340765051625837
"Jersey","2021-08",0.0694970937578974
"Guadeloupe","2021-08",0.12709658835360646
"Georgia","2021-08",0.19784290344075198
"Burundi","2021-08",0.00007758202883677463
"India","2021-08",0.03094611334428923
"Fiji","2021-08",0.05334658393644012
